Id,Preditcted RF SalePrice
1565,148749.72379993062
1566,178604.345900036
1567,86813.7399059192
1568,225616.27727073868
1569,129761.96992100505
1570,126879.71446112062
1571,127029.42940637501
1572,142292.99171928735
1573,227404.79542719282
1574,129759.48272585007
1575,176613.58313116097
1576,209584.41393920264
1577,200764.11260250007
1578,157372.25095080293
1579,141021.1801615696
1580,192908.62252888133
1581,132939.69508978483
1582,130035.81300803104
1583,335446.4765856224
1584,238673.08976454288
1585,139368.77638649865
1586,66875.1089337005
1587,99901.58777394413
1588,143900.0739523756
1589,99818.96252412054
1590,141054.54382449598
1591,107959.83594856819
1592,120048.44076273082
1593,125625.51362957945
1594,126498.9915843131
1595,116546.19043040447
1596,235968.37836417963
1597,140358.38411899636
1598,178716.429053914
1599,210307.2458614702
1600,194980.02434720375
1601,63618.67253795643
1602,103135.86369138095
1603,93513.000493968
1604,277683.8574095609
1605,252394.46094730936
1606,169598.73646627436
1607,160515.56711342273
1608,206786.4943207496
1609,202998.53236541167
1610,142988.46256685056
1611,146355.19751521404
1612,158979.19135913713
1613,158256.1443234108
1614,117430.24709009814
1615,89981.23722732674
1616,92986.01290997509
1617,89150.4237182908
1618,129475.66189898025
1619,127793.33470259098
1620,139163.00319656017
1621,123985.2812172746
1622,146088.79572908927
1623,281766.2262644073
1624,217056.46167689358
1625,130525.28276330215
1626,165503.79215194983
1627,183118.70335342176
1628,281283.365189663
1629,175836.4620207344
1630,326880.5082401647
1631,199748.26994206922
1632,229693.92175079364
1633,169358.73573688214
1634,178538.9608844235
1635,178747.5744560529
1636,152149.84412876138
1637,145821.21629737614
1638,213595.4585740583
1639,188574.94555572816
1640,275442.47126300575
1641,187349.6730252005
1642,213256.45654749643
1643,217797.953749947
1644,221492.18893161288
1645,179144.4238810738
1646,156627.2359458279
1647,169387.03931153734
1648,141016.63431505213
1649,133221.28715832383
1650,123059.61016063437
1651,126136.0716066661
1652,95340.99130547456
1653,94061.04342880308
1654,153577.69091680073
1655,169603.31568829337
1656,149485.1448707758
1657,150384.2314857453
1658,155612.79149998748
1659,159010.675855332
1660,150001.50331381918
1661,438830.25450977456
1662,346070.93987107486
1663,373513.90475462173
1664,483235.87785895227
1665,302987.90365902206
1666,363534.8904654103
1667,351054.07039487525
1668,315397.2826573839
1669,278895.42508851853
1670,346826.33225767815
1671,248948.11011387233
1672,494125.72054122406
1673,301792.27683196665
1674,269127.18277736026
1675,178564.32878948224
1676,185402.13348243514
1677,186126.85484736582
1678,457519.7561235104
1679,392160.8022122927
1680,288928.33761639136
1681,247658.68158483485
1682,327966.26317726617
1683,173366.85669962762
1684,170538.31210385542
1685,168745.8021148124
1686,168207.50827937416
1687,171867.73691306458
1688,184767.9380726785
1689,189023.40962391492
1690,185915.28398738487
1691,172827.1243577956
1692,268799.415599286
1693,173527.0584791757
1694,180530.7140198831
1695,172316.50129876143
1696,251694.75655347094
1697,172187.75935032964
1698,362023.95103259647
1699,334088.0946555235
1700,236660.23168740838
1701,267530.7269780234
1702,274922.11890719715
1703,261970.24111688728
1704,301507.5550026545
1705,226291.82940367304
1706,428082.1000216185
1707,217973.7253995966
1708,192797.82368278832
1709,264960.98938695947
1710,218533.03404401048
1711,282417.2188044858
1712,236879.39856877562
1713,236985.56799751282
1714,199193.71943145033
1715,202393.04692761964
1716,184471.0923861933
1717,176065.366386164
1718,141109.86600555902
1719,196587.11271443137
1720,257803.7105791887
1721,173961.9562244079
1722,141788.91422524815
1723,159757.70453876225
1724,211233.60338698115
1725,221746.72178050273
1726,188975.43051897036
1727,165293.02713465577
1728,181623.97536320667
1729,155347.20545841093
1730,163540.65663793602
1731,125027.73416961763
1732,134731.70606560961
1733,124219.91291058074
1734,127392.81535218269
1735,126681.68158979843
1736,118349.24396153293
1737,320290.40774905146
1738,216261.85791543627
1739,249741.69117665797
1740,173151.5064770785
1741,164000.8066445742
1742,152221.54604470066
1743,158639.50754448105
1744,315874.53674651904
1745,241416.75862097956
1746,245514.60196100653
1747,230827.85271884035
1748,191409.24493917255
1749,157081.1355513328
1750,154508.51225337348
1751,235062.34476131792
1752,130179.06223390985
1753,138683.40765357582
1754,232386.93623065387
1755,174943.65044604952
1756,120416.53968143878
1757,127792.97912723126
1758,147949.66696235136
1759,149733.79016604
1760,160694.166338962
1761,147265.31604715774
1762,169799.2448562733
1763,161666.8859971511
1764,120419.20991403154
1765,152514.3429412773
1766,169288.79153650772
1767,182642.5886085426
1768,142555.86988801966
1769,173460.17044958813
1770,142768.54202371408
1771,147485.536420729
1772,144684.9886784303
1773,150682.1595782664
1774,135039.36514804774
1775,136078.52939300644
1776,116095.55255323094
1777,112970.15617522133
1778,120140.83171331188
1779,115081.92268311312
1780,167036.8659400525
1781,132225.76348651285
1782,102279.89847847677
1783,130964.8781729608
1784,85610.37601185554
1785,100360.53793502401
1786,138103.1565963764
1787,172674.9073435081
1788,63229.84683020277
1789,94780.94857120085
1790,75011.06158715053
1791,183101.8776521772
1792,151736.53161197333
1793,139650.6180716079
1794,143042.81627204161
1795,155314.9033871159
1796,127450.28088168158
1797,121837.65020109493
1798,121286.42075384935
1799,118712.13130049092
1800,123759.23469660325
1801,132261.5501696824
1802,160440.28059069562
1803,157334.53665003748
1804,138794.4434472163
1805,137684.84996480632
1806,113911.9808836716
1807,143293.67210997734
1808,110824.29929054862
1809,117750.35343928875
1810,139969.81001968397
1811,114305.59059158046
1812,117826.1391280112
1813,117736.26079257441
1814,105922.94363549804
1815,67002.31886992643
1816,83530.77378610839
1817,125542.51816442976
1818,131031.6749982581
1819,106555.8091341147
1820,79515.36099678882
1821,125093.32683427513
1822,149498.45462384308
1823,70413.45988176703
1824,132688.29930523678
1825,130977.24436021737
1826,104016.18686893782
1827,113029.96375975509
1828,123544.01620911344
1829,110423.8577813539
1830,148666.73908936826
1831,190577.6788431674
1832,98076.16779784433
1833,140744.66421831338
1834,127854.11529332699
1835,171069.4946032175
1836,129851.8553100788
1837,104725.9033075036
1838,129219.36141168245
1839,95447.53307086564
1840,158222.19046187113
1841,146184.28715957183
1842,87833.94385055464
1843,140351.18167312507
1844,127631.41399785705
1845,137933.65316134895
1846,163113.35592960697
1847,142772.73196651755
1848,55100.037403494855
1849,122907.23310184646
1850,128444.52646519525
1851,147021.03627258635
1852,123426.32274221457
1853,120496.87052256268
1854,178411.2325486223
1855,145922.98406626578
1856,225846.86332834355
1857,135197.85750262265
1858,133799.4562186025
1859,122734.55954386771
1860,150871.72850994728
1861,122734.55954386771
1862,284160.6710787202
1863,288868.18720615085
1864,288868.18720615085
1865,286404.46212478384
1866,312378.2604011547
1867,251105.52990695403
1868,291477.2670817035
1869,178819.06443070938
1870,253073.3566244473
1871,271046.12729108543
1872,160967.96440597295
1873,208421.26249556997
1874,135635.86856012026
1875,194891.59628613852
1876,201540.64869613992
1877,183177.51110495938
1878,187829.01676023976
1879,131071.74421245694
1880,133415.26118057178
1881,239538.96665488085
1882,242374.1844362058
1883,196974.4698491772
1884,213723.5894417953
1885,239715.6505763375
1886,294387.99384818436
1887,168317.5421764076
1888,299351.47838474205
1889,150379.55515029214
1890,135495.37301699887
1891,126318.76559649812
1892,118103.70347784489
1893,137100.57996502242
1894,136296.69591006567
1895,144793.1252236851
1896,122411.31093840818
1897,118633.76854983893
1898,117036.69462168904
1899,130922.52084460336
1900,148574.72540358797
1901,149758.36709559147
1902,141671.33005503274
1903,234548.30692897862
1904,138123.6974446677
1905,169263.3771949959
1906,131919.5453874893
1907,201195.7385247605
1908,110387.3825844457
1909,129642.29589125414
1910,128620.24913024076
1911,213378.40839764255
1912,233278.26645335107
1913,125048.26146990777
1914,77828.2424808729
1915,326823.57446768833
1916,69245.76522599839
1917,261184.86387916363
1918,132888.6599694796
1919,161718.8016800364
1920,142803.9118625654
1921,383030.7495845957
1922,298480.8725600517
1923,178732.2513551421
1924,242178.27470549417
1925,224416.54476522686
1926,371723.29277298175
1927,134717.5735084412
1928,145668.95664972102
1929,127637.11644400332
1930,127008.52604114929
1931,130072.32984110776
1932,133322.76291207012
1933,160293.60730061267
1934,180301.42355194828
1935,170159.61163320945
1936,184825.24212951877
1937,186645.20958935248
1938,148557.38485515208
1939,240579.22803072596
1940,199601.46067197795
1941,176819.151604131
1942,189483.34087796643
1943,200483.63827116115
1944,319867.2211112164
1945,352562.39412585046
1946,137204.36017805868
1947,278321.0755026569
1948,162895.7008799243
1949,251415.26670798482
1950,176925.52395175915
1951,237423.22463412068
1952,239544.95906507666
1953,168417.87071598085
1954,216590.442082756
1955,135357.96108342265
1956,271209.2459886701
1957,156545.00064027635
1958,323467.45650856814
1959,143464.70448106405
1960,127214.086796847
1961,120329.80756615996
1962,95569.9485282796
1963,95238.8870345858
1964,115662.3798085745
1965,151709.165572462
1966,176562.68623422843
1967,290831.60205777397
1968,398837.0185252545
1969,352109.3694114974
1970,416376.6953959788
1971,357712.5397702458
1972,358583.7858103559
1973,260203.20496288786
1974,332376.95688395965
1975,475176.36420556396
1976,292270.3281678256
1977,338001.1341786064
1978,359780.4631534357
1979,302217.59362708067
1980,169813.54802405118
1981,345678.9236198203
1982,225165.11899201255
1983,219109.05376371046
1984,169667.38128620893
1985,191477.57342815152
1986,209897.01388715222
1987,183539.47657001196
1988,176203.81659269115
1989,187120.83052424798
1990,205601.52701897954
1991,194155.55919285424
1992,209790.85280430733
1993,173333.66704653832
1994,217877.72286368793
1995,181259.41333818474
1996,249457.83251037222
1997,312206.3634067741
1998,358352.6230926768
1999,245387.6485705497
2000,303100.01203112287
2001,277564.73459393147
2002,251399.07799862965
2003,272019.4058138471
2004,275509.77473484975
2005,225959.52599479278
2006,198881.47855703786
2007,245796.29960456732
2008,198962.10723983697
2009,195318.4777471017
2010,188179.9297333505
2011,149744.87199087205
2012,182392.61036227853
2013,181187.7834007482
2014,191911.37577169092
2015,192372.95845935072
2016,186653.90896433528
2017,200306.8840405718
2018,120186.73271091879
2019,129154.42897902097
2020,122508.53673600704
2021,123703.64328316416
2022,171603.4236715123
2023,145767.41361964025
2024,206512.8095415392
2025,312494.2784408702
2026,177698.06423406024
2027,149600.31665058548
2028,147243.12504708997
2029,147865.14571044274
2030,262730.06262698985
2031,211313.4517225765
2032,239166.09336839177
2033,261501.68062553485
2034,158794.37794589548
2035,206762.16632157943
2036,193292.2753779122
2037,202662.99522926917
2038,277642.34923256154
2039,208882.9768401918
2040,350559.14945756353
2041,275633.8077630883
2042,189432.6954358727
2043,170233.2551303689
2044,180455.2741224443
2045,235089.0328782739
2046,138466.6653244995
2047,150828.7678764663
2048,134433.21508109185
2049,140511.72475061606
2050,177021.0198902193
2051,98438.46310863826
2052,138170.78036813205
2053,149363.07217674385
2054,86046.19154746408
2055,152980.31978598234
2056,126682.06096096929
2057,126064.20390627545
2058,215465.47225611826
2059,138032.7741202111
2060,153410.2370315422
2061,176162.46300834522
2062,143160.49071815304
2063,113726.85873666249
2064,133973.1214479789
2065,119512.10977132618
2066,201672.78768932403
2067,126089.7666493931
2068,138464.07680915375
2069,91940.70893236932
2070,114408.29072509675
2071,94070.42233056507
2072,141158.8818985932
2073,139096.69624461775
2074,198101.5063557538
2075,151526.87164372444
2076,122756.33300707344
2077,149288.8435363226
2078,125650.5745984825
2079,136488.74460508578
2080,121059.34106633406
2081,125335.97948883793
2082,136691.67015468597
2083,144963.34536997508
2084,113729.514189078
2085,135227.9266808898
2086,124809.43860625738
2087,120450.89879755322
2088,99428.97675690701
2089,94944.26279359417
2090,125369.12896487751
2091,128274.84269524671
2092,125021.23575705515
2093,123138.84790306866
2094,160016.24780817193
2095,155495.75957560993
2096,94388.23351919289
2097,96753.23002885979
2098,150110.41986962373
2099,64927.722254198205
2100,121631.77367518394
2101,116289.10474679999
2102,143551.87914545805
2103,96557.64331800272
2104,130390.32146691851
2105,115430.61984140806
2106,79940.73000787667
2107,219686.58073809693
2108,123009.07089543996
2109,119750.91190979017
2110,132165.05662645644
2111,150109.16330182497
2112,133451.8988560692
2113,121378.73594399518
2114,109027.64194945252
2115,148528.18400662678
2116,111367.6990566764
2117,143791.60627456132
2118,121072.02451635279
2119,116269.75979616903
2120,109932.80157641435
2121,112768.54228093996
2122,106271.56795321306
2123,89169.22661650834
2124,201686.22526643984
2125,135908.3871161069
2126,164058.35783439138
2127,155661.40544988896
2128,122994.06560861313
2129,101249.48905574263
2130,131756.3662933714
2131,155571.30333780014
2132,99631.9784442206
2133,122976.65951791819
2134,122903.53975526497
2135,97083.84208009118
2136,77910.23416596337
2137,109957.8315741283
2138,133432.50147771995
2139,146813.2943508506
2140,138797.11962674672
2141,122687.55507984331
2142,138144.9328374436
2143,139258.37711662517
2144,108963.07328286502
2145,134556.89571347245
2146,151949.58443482048
2147,149319.44670817652
2148,122859.54542287398
2149,136319.91752941214
2150,230086.40511371836
2151,143638.34422137475
2152,156047.2583699657
2153,139316.4552325741
2154,106524.93251905803
2155,123744.48642905011
2156,200417.44332379536
2157,229353.572892271
2158,210623.9141620775
2159,215219.9025561663
2160,169551.92860085462
2161,273411.87852836604
2162,394036.64015111956
2163,337855.3365132328
2164,256873.38630816404
2165,160448.3117008994
2166,140707.27440407057
2167,180259.47065805655
2168,220137.59064929647
2169,195790.42618148224
2170,215639.19714045586
2171,144891.25862555546
2172,140670.52476462332
2173,161027.35751304083
2174,226588.30830697485
2175,306031.8916638599
2176,359562.3219278087
2177,232362.60638988065
2178,214248.78677524586
2179,140785.77253417842
2180,172541.0373470466
2181,164067.70961082907
2182,225383.1661509319
2183,168931.2699453986
2184,126644.23128472149
2185,115615.74234993971
2186,144085.22090347085
2187,146990.6170746342
2188,157182.64264238952
2189,158110.91127375083
2190,90593.23649641176
2191,91673.9522871517
2192,100946.83186755747
2193,100582.08884219463
2194,98949.78092151867
2195,113146.3851065744
2196,106487.99080599465
2197,119274.85324009562
2198,183286.15514767557
2199,160139.1145826089
2200,135586.41489601054
2201,137848.9750385914
2202,208881.21974225302
2203,163402.05524938946
2204,165387.56459989792
2205,119949.33089542651
2206,136086.4207788437
2207,247968.50217957248
2208,220411.67076410493
2209,178916.06645075508
2210,113097.29346232177
2211,117098.14970882006
2212,103483.6829406034
2213,104534.11224233941
2214,122463.52397341123
2215,94272.45766877747
2216,143658.67990584896
2217,72067.08214776628
2218,96813.82212089929
2219,84513.3861356304
2220,86010.2881291591
2221,326823.57446768833
2222,253862.74006986636
2223,247726.2361574813
2224,223221.9101451822
2225,139739.9261974082
2226,160421.22919838375
2227,187277.3027602604
2228,279650.812244501
2229,248757.75722664068
2230,143443.9587043038
2231,215803.9701538032
2232,164370.31818750768
2233,171261.6078543293
2234,241419.43410654343
2235,185736.04865020007
2236,260664.47169606565
2237,356589.0148562025
2238,205389.05325237202
2239,137301.1354289452
2240,167411.95313045828
2241,148999.60448892834
2242,127382.5583840801
2243,111368.85207272001
2244,87885.97298717086
2245,82437.80395515519
2246,150244.5007163839
2247,95211.20932614419
2248,120071.45732382269
2249,129185.43721518066
2250,133036.5316436286
2251,94605.78081217987
2252,163133.76030580522
2253,155960.00942404396
2254,181042.5223588385
2255,189126.78738515833
2256,173678.54794031745
2257,190508.13695253737
2258,175647.69128216305
2259,175497.87307497748
2260,158819.3007775957
2261,197541.3687264663
2262,209608.27899683907
2263,348145.0975633554
2264,434362.1430926777
2265,151991.79153681532
2266,255808.04234236325
2267,394713.2299033949
2268,355548.5500229161
2269,171995.69317996816
2270,176632.63013539623
2271,243446.66299587183
2272,209887.95716447744
2273,166224.4330192754
2274,179532.00342895844
2275,160180.1319801855
2276,177725.20107184627
2277,194957.67687408812
2278,146309.99212690824
2279,125325.27689619365
2280,121415.50282677701
2281,163315.71705065906
2282,171240.5501750117
2283,94772.7161562487
2284,111103.45321661308
2285,169584.61618685865
2286,131741.38246049636
2287,330142.74361594534
2288,286286.8386384956
2289,392567.99168294814
2290,438118.4846326462
2291,309674.8084237931
2292,379314.0652400136
2293,441452.7967230807
2294,352734.04054329277
2295,474956.4069127439
2296,291325.2430344374
2297,298592.001972553
2298,281371.67694767576
2299,373334.9795319869
2300,337990.874200325
2301,290201.5435674377
2302,233973.6787644935
2303,224061.84263278393
2304,271812.10710482456
2305,172613.76350585182
2306,172773.15415190996
2307,178111.3101711613
2308,226748.28632159322
2309,251577.1825215615
2310,210594.32484446824
2311,175803.91845161747
2312,154795.982490628
2313,171585.20545165087
2314,162010.35834766264
2315,171552.87851565832
2316,172122.07790862373
2317,178012.5824616614
2318,167295.9192871731
2319,176507.67875980912
2320,185091.18508510588
2321,247327.90197099536
2322,168628.6827606341
2323,183979.19367091835
2324,169142.00370149768
2325,192390.06605810218
2326,171963.2341380489
2327,202675.83042790456
2328,211181.78982567272
2329,184146.17942205165
2330,173206.29888748872
2331,351139.5008751192
2332,347570.4091150679
2333,295039.81353376637
2334,263843.26998417464
2335,270482.99468922266
2336,335140.10452592705
2337,171817.93125471374
2338,285014.30999914854
2339,228650.66903801938
2340,390106.25499103783
2341,206212.29220694012
2342,239733.476783954
2343,193803.8602449889
2344,230669.46503582428
2345,265501.6479716514
2346,205847.85825965926
2347,183582.477904429
2348,230010.8244531894
2349,139733.95027029206
2350,289196.51190730097
2351,231245.1423065178
2352,256093.86125453742
2353,179491.33275354045
2354,137016.58997204926
2355,165312.89247141953
2356,154818.84980315052
2357,181194.86757243937
2358,185077.02463997973
2359,135331.75158943856
2360,120847.37667792763
2361,134920.08684518843
2362,266884.280819587
2363,135186.19655274242
2364,151850.59652439549
2365,199775.3977060112
2366,193634.88974989313
2367,211225.8446207283
2368,197353.48823163175
2369,222549.28669894894
2370,159658.04691344293
2371,157232.97470076065
2372,178890.2376641235
2373,264935.4963239604
2374,308968.6590914149
2375,223579.93665072732
2376,258840.66999720628
2377,339073.6655505848
2378,145889.35336497508
2379,197754.46299612452
2380,146816.26978978043
2381,166794.84257048788
2382,191065.4733265266
2383,207418.92471869217
2384,232188.35526527485
2385,150735.0322848506
2386,146711.25268000513
2387,142887.35973673465
2388,104328.72293565882
2389,135937.5243503387
2390,145346.92451088902
2391,136745.87602662132
2392,115986.38344464096
2393,174687.7208482036
2394,144407.97027345755
2395,186470.25937194523
2396,151144.28017836594
2397,202644.46611149865
2398,119235.34146401651
2399,61047.84173779289
2400,65040.30611528108
2401,122094.81414886321
2402,138830.4828487185
2403,136464.95546233372
2404,155386.48762396854
2405,162793.99041998512
2406,136524.35436601585
2407,128046.04848528343
2408,132805.31260559717
2409,143108.14564053813
2410,168005.01926152204
2411,126907.32199275952
2412,148662.05137486735
2413,142753.57766791593
2414,135624.46265472638
2415,129595.69456458552
2416,135433.0102746408
2417,127571.02368756144
2418,125564.96436126153
2419,124241.46805184598
2420,121453.57547783507
2421,144441.9757418391
2422,116707.01684214053
2423,124354.7565908061
2424,144025.7538925794
2425,157831.23231073417
2426,127799.46751056876
2427,135577.2646133094
2428,176538.0893692063
2429,118779.0588199945
2430,139573.41390185323
2431,108942.4056485809
2432,137055.60752315453
2433,146336.27495506176
2434,142782.89558549642
2435,155811.62334300223
2436,99444.43468235194
2437,116578.21670066423
2438,126623.69362614909
2439,115668.71054081194
2440,126369.94778376327
2441,91492.99419873746
2442,99680.11436941067
2443,110427.84204365806
2444,135124.99622645814
2445,90703.43094347748
2446,130271.4580232028
2447,232650.58587341892
2448,139452.32791483105
2449,112159.85424986348
2450,164038.43102949992
2451,120066.97437103627
2452,225560.8386169963
2453,95081.78916322165
2454,112221.2658466144
2455,106149.36408237336
2456,130996.77607284466
2457,124338.73024846731
2458,119026.0144268574
2459,104495.78862494712
2460,146025.5085546588
2461,114289.16519812237
2462,135782.28088285442
2463,110933.35652860929
2464,148308.41726428465
2465,133413.5401202557
2466,107898.32715355173
2467,157381.52900093992
2468,84464.16839853639
2469,90055.02880845437
2470,174188.3070204272
2471,215601.22147686532
2472,152194.18825136556
2473,130774.80111700871
2474,86250.78388511021
2475,230910.7684198095
2476,120556.59846916044
2477,131707.51949132714
2478,146389.05023964052
2479,114726.73349608529
2480,122091.2357857496
2481,121021.36482811789
2482,129221.99187552984
2483,122839.4235803173
2484,128146.14256590359
2485,130267.5727295837
2486,151196.46208198863
2487,151118.61325612493
2488,157192.822562353
2489,151166.5766352875
2490,150380.67829475043
2491,93963.34558064806
2492,187921.48114749743
2493,136692.93213416103
2494,148623.0097732062
2495,93542.76499241954
2496,195494.7872747841
2497,142511.8032393723
2498,126573.3847873311
2499,94746.37728882582
2500,119128.92062042198
2501,130064.43846745114
2502,138057.2017106716
2503,93314.15339502502
2504,186495.68546176722
2505,216306.18521571087
2506,263710.63626017823
2507,319831.225553523
2508,269832.89782307454
2509,217995.42382170918
2510,216123.402338737
2511,187379.14835472926
2512,207910.11840022614
2513,229745.77184765384
2514,249646.33921897982
2515,145493.3426793175
2516,156193.4741595914
2517,136927.59271733696
2518,145358.2488671693
2519,213569.854223135
2520,200908.99764320717
2521,192790.48346123748
2522,222115.9323555552
2523,129028.82663886473
2524,133538.3917072923
2525,139244.5662810028
2526,132120.12886008527
2527,118310.90641426474
2528,132117.393353508
2529,132398.55833722305
2530,110074.49906925007
2531,237745.3094140579
2532,226901.66263268553
2533,187378.3615892311
2534,233137.22000554475
2535,287713.8195573505
2536,220700.88897146742
2537,215767.5797884376
2538,179438.66454311492
2539,184763.1288581991
2540,164027.1031828839
2541,177409.67520580144
2542,153790.226261996
2543,117278.49045977538
2544,127167.86176213491
2545,128185.0306671976
2546,146128.95029291394
2547,140541.40505420163
2548,157257.0211071133
2549,156400.57707350925
2550,514427.4827319422
2551,124294.45472636547
2552,116801.94810930191
2553,87903.01987440685
2554,111137.09209306806
2555,96107.3496699483
2556,102734.31879923216
2557,125026.29260018574
2558,151565.02593248055
2559,135471.88458842906
2560,132368.74460486168
2561,140799.45757940822
2562,135689.96037660286
2563,140727.7866077486
2564,171904.26246032523
2565,119507.63851763832
2566,148181.2421679684
2567,124611.97544845786
2568,168928.1960617299
2569,178617.22673266803
2570,113505.54022573827
2571,140913.07532855758
2572,195301.39672203848
2573,229735.47296132313
2574,270756.7975244055
2575,130514.29549691765
2576,138854.79183266396
2577,159934.34467708605
2578,85114.7684756761
2579,68594.66915179224
2580,131393.73242422906
2581,138733.83678981618
2582,111615.18737163814
2583,275388.7159590245
2584,157946.19082548327
2585,174934.10697757787
2586,181357.02452173072
2587,184305.87831895618
2588,164836.47338078823
2589,144562.5892326009
2590,217294.43868644282
2591,205415.98137711344
2592,218148.10155502456
2593,230025.04219461785
2594,180483.65639039746
2595,201934.5555182161
2596,348812.241176091
2597,175403.1497477268
2598,273677.40151554014
2599,270959.2176502041
2600,143654.6407723525
2601,136368.3962144459
2602,89666.55326405019
2603,86741.15748209534
2604,86010.46580719469
2605,83364.08140831535
2606,140359.19145820668
2607,186073.024741161
2608,188336.88512565903
2609,164088.2624657297
2610,109206.23830858462
2611,127796.53389494034
2612,157315.52261420645
2613,124297.68244741854
2614,127629.5128429667
2615,160355.3377757973
2616,144575.99829245868
2617,148115.64658718993
2618,170079.38054570855
2619,239768.8870427024
2620,183957.967267567
2621,184489.5855663515
2622,190691.1473823951
2623,252857.7490339354
2624,255585.7673123683
2625,306582.4146162623
2626,170117.47961519344
2627,193608.49122696504
2628,381517.9645672362
2629,443794.9331723726
2630,317668.7481735956
2631,445472.6288750544
2632,342116.8749369395
2633,298018.64627007087
2634,370996.663813886
2635,155003.97265820208
2636,209476.36494050393
2637,159721.9102187432
2638,235459.9237987315
2639,190975.0882633514
2640,154573.49131588018
2641,107703.95598495926
2642,173039.77069411663
2643,114942.17407719647
2644,132072.07715811144
2645,92867.94560387207
2646,92316.05366116783
2647,97990.99441363169
2648,144020.77014503512
2649,142197.24977789787
2650,165704.29263424827
2651,152861.408212169
2652,421468.11272028094
2653,267738.4357844271
2654,244879.05067351396
2655,358801.5175831099
2656,304475.34951667977
2657,303622.1565469899
2658,279074.51328521804
2659,290022.55497608695
2660,319430.875811566
2661,334165.5550159749
2662,360082.4516256016
2663,292302.2809540336
2664,239896.07312151245
2665,280704.1150398877
2666,266305.53219105746
2667,158616.9259915174
2668,175571.40447610317
2669,164353.26599985678
2670,282934.45453417534
2671,183971.5570520782
2672,175130.2593522378
2673,200461.81832478978
2674,196033.39356595336
2675,169580.49343688294
2676,188657.5652758656
2677,195818.15050765514
2678,235527.37564888512
2679,281773.1996886255
2680,290428.4586581965
2681,365621.47936007666
2682,310163.4772028393
2683,437099.7929046692
2684,304098.3405337277
2685,345116.4119215001
2686,260203.85455074857
2687,338522.3834675016
2688,211440.24335950715
2689,201707.72685163873
2690,459699.0714486723
2691,177330.99762124842
2692,144047.29849658717
2693,165335.91968821554
2694,137330.39152652753
2695,188683.19250997988
2696,191318.7878872196
2697,191477.53064719896
2698,204665.31422135144
2699,176768.80301014736
2700,159315.25605734682
2701,143153.69220142023
2702,116418.70990025839
2703,159132.4156280683
2704,142628.79676202298
2705,133452.18750181058
2706,125725.76800426867
2707,133441.99044715083
2708,132416.06913478175
2709,103839.84953292541
2710,127806.48990302272
2711,283193.0384778526
2712,380224.6546875276
2713,175549.0951937502
2714,147585.2810310553
2715,157868.3065712286
2716,159314.1981762555
2717,172273.15824734175
2718,218364.29709693667
2719,154952.82181910702
2720,168257.5414516698
2721,137999.4144389324
2722,162233.08780118998
2723,148204.9602821555
2724,129533.48680535017
2725,131689.6810591368
2726,148779.66126445646
2727,163443.43586344982
2728,161064.9213350411
2729,149252.2609032115
2730,146478.35737734198
2731,117701.9841746899
2732,116445.73804101789
2733,149665.65008840704
